saleTime,price,rooms,baths,size,parking,floor,score,buildingSize,basement,year,repairYear,latitude,longitude
20140813,322000,3,2,1760,43575,1,7,1160,600,1988,0,47.3565,-121.94
20140502,242500,3,1.5,1200,9720,1,7,1200,0,1965,0,47.4225,-122.153
20140717,361600,2,1,760,6380,1,6,760,0,1941,0,47.6914,-122.31
20140902,316500,3,1.75,1600,14250,1,7,1070,530,1979,0,47.3272,-122.355
20140605,647500,3,1.75,1290,3870,1,7,1290,0,1916,0,47.5873,-122.29
20141201,375000,3,3.25,1370,1227,3,8,1370,0,2007,0,47.6964,-122.341
20150327,540000,4,1,1690,3417,1.5,7,1690,0,1907,0,47.663,-122.402
20140725,275000,3,2.5,2497,4400,2,8,2497,0,2007,0,47.2873,-122.283
20150209,1650000,4,2.5,2780,11904,1,8,1730,1050,1951,0,47.6209,-122.216
20140812,600000,3,1,1440,4300,1.5,8,1440,0,1929,0,47.6847,-122.372
20140910,260000,3,1.5,1320,9750,1,7,1320,0,1954,0,47.4267,-122.331
20141008,577000,2,1.75,2070,23160,1,7,1260,810,1946,0,47.6551,-122.394
20140711,475000,3,3.25,1380,1121,3,8,1380,0,2008,0,47.6617,-122.349
20140610,525000,5,2.75,2880,8364,2,9,2880,0,2006,0,47.4893,-122.147
20150407,391000,3,2.5,1800,1120,2,8,1800,0,2011,0,47.5436,-122.369
20141029,950000,5,4,4100,8120,2,9,4100,0,2011,0,47.6917,-122.02
20140822,1400000,4,2.25,3780,5160,2,9,2510,1270,1907,0,47.6275,-122.308
20140813,750000,3,3.75,2460,7630,1,8,1940,520,1976,0,47.7147,-122.373
20150129,322500,2,1,1130,8184,1,6,1130,0,1947,0,47.7473,-122.32
20150508,490000,3,1.75,2020,215622,2,7,2020,0,1975,0,47.4189,-122.499
20141003,124000,1,0.75,840,7203,1.5,6,840,0,1949,0,47.4756,-122.301
20141201,286950,4,2.5,1610,4052,2,7,1610,0,2013,0,47.3603,-122.081
20141010,799000,3,2,2550,4794,2,9,2550,0,2007,0,47.6955,-122.29
20141028,350000,3,1.75,1900,10225,1,8,1220,680,1963,0,47.4781,-122.357
20140714,570000,4,2.5,2640,4200,2,8,2640,0,1998,0,47.6038,-122.02
20150206,425000,3,2.25,1420,1230,2,8,940,480,2009,0,47.5703,-122.288
20140507,160000,2,1,1040,13100,1,6,1040,0,1912,0,47.3877,-122.234
20140728,452000,6,2.25,2660,13579,2,7,2660,0,1937,1990,47.7142,-122.286
20140521,249900,2,1,1140,5500,1,6,1140,0,1947,0,47.5187,-122.363
20140726,710000,4,1.75,2700,7625,1,8,1450,1250,1937,0,47.6838,-122.323
20140905,389000,3,2.5,1720,4515,2,7,1720,0,2005,0,47.5426,-121.879
20140826,805000,4,2.5,3160,35225,2,9,2250,910,1992,0,47.5672,-122.111
20150430,310000,3,1.5,1060,6954,1,6,1060,0,1983,0,47.5497,-122.355
20150319,649950,6,2,1900,8240,1,7,1200,700,1964,0,47.7037,-122.296
20140903,310000,1,1,570,6000,1,5,570,0,1918,0,47.5517,-122.385
20141014,962000,4,2.75,3340,5700,2,11,3340,0,2013,0,47.5059,-122.146
20141007,240000,4,1.75,2020,10332,1,7,1010,1010,1954,0,47.5059,-122.303
20140606,510000,3,1.75,1480,7040,1,7,1480,0,1974,0,47.6723,-122.169
20140602,687000,4,3.25,4400,186846,2,9,4400,0,1993,0,47.1593,-121.957
20140909,620000,4,2.5,1840,220308,2,8,1840,0,2000,0,47.4306,-122.049
20150322,1505000,2,2.5,3180,9400,2,10,2610,570,1985,0,47.5617,-122.158
20150507,1075000,2,3.25,1550,1767,3,8,1550,0,2006,0,47.5684,-122.06
20141126,575000,3,1.75,2270,10136,2,8,2270,0,1979,0,47.535,-122.056
20140519,290000,5,1.5,2120,7700,1.5,7,2120,0,1962,0,47.4599,-122.172
20141121,333000,3,2.5,1520,3041,2,7,1520,0,2009,0,47.4874,-122.152
20150330,850000,3,2.5,3360,8708,2,9,3360,0,2006,0,47.7037,-122.016
20150403,1205000,4,3,3330,7650,1,9,1830,1500,2008,0,47.6889,-122.352
20150107,937500,4,4,5545,871200,2,11,3605,1940,2003,0,47.676,-121.882
20140627,641000,4,2.5,2770,63118,2,9,2770,0,1997,0,47.6622,-121.961
20150408,281000,2,1,930,2600,1,7,930,0,1981,0,47.7242,-122.161
20150323,450000,3,3.5,1790,1288,3,8,1390,400,2000,0,47.651,-122.384
20150424,285000,3,2.25,1840,9040,1,8,1370,470,1979,0,47.3144,-122.339
20150302,220000,3,1,820,5200,1,6,820,0,1977,0,47.363,-122.094
20141105,300000,3,1.75,1210,7000,1,7,1210,0,1975,0,47.4572,-122.169
20150225,1326000,3,2.25,2960,8330,1,10,2260,700,1953,0,47.7035,-122.385
20141126,250000,3,1.75,1910,10230,1,7,1290,620,1964,0,47.4185,-122.207
20140513,345000,3,1.75,1090,7200,1,7,1090,0,1968,0,47.7227,-122.179
20140701,260000,2,1,770,7906,1,6,770,0,1948,0,47.766,-122.32
20140903,785950,4,3,2530,4560,1.5,7,1540,990,1925,2014,47.6287,-122.3
20140714,775000,4,2.5,2880,8400,2,8,2050,830,1955,1987,47.7704,-122.386
20140613,499950,3,1,1830,3000,1.5,7,1430,400,1926,0,47.6619,-122.351
20150123,480000,3,2.25,1950,8892,2,8,1950,0,1983,0,47.7213,-122.11
20150313,448175,2,2,1370,1339,2,8,1150,220,2006,0,47.6021,-122.295
20150422,525000,3,1.5,1840,10956,1,8,1840,0,1970,0,47.6746,-122.164
20140702,334500,2,1.5,830,1858,2,7,830,0,2005,0,47.5828,-122.314
20150217,227490,3,1.75,1820,7194,1,7,1820,0,1967,0,47.3352,-122.307
20140710,569950,4,1,1140,5940,1,7,1140,0,1916,0,47.6795,-122.354
20141001,1059000,4,3.5,4460,16271,2,11,4460,0,2001,0,47.5862,-121.97
20140925,332220,3,1.5,2580,47480,1,7,1360,1220,1953,0,47.5333,-121.933
20141212,95000,2,1,800,8550,1,7,800,0,1947,0,47.4075,-122.294
20140916,450000,3,1.75,1850,8667,1,7,880,970,1982,0,47.7025,-122.198
20140618,415000,3,1.75,1270,4800,1,7,1270,0,1952,2014,47.5362,-122.376
20150410,402500,3,1,1290,4000,1.5,7,1290,0,1926,0,47.5462,-122.277
20141110,279000,3,2.5,2010,11618,2,7,2010,0,1990,0,47.1956,-121.985
20140703,600000,5,2.25,3000,13899,2,8,3000,0,1975,0,47.6373,-122.105
20140624,395000,4,1.75,1540,5120,1,6,770,770,1943,0,47.5359,-122.372
20141229,800000,4,2.75,3120,5000,2,9,3120,0,2010,0,47.594,-122.062
20150106,430000,2,1,700,4800,1,7,700,0,1922,0,47.6147,-122.3
20141001,375000,4,2.5,2250,5306,2,8,2250,0,2012,0,47.356,-122.057
20140619,475000,3,2.5,950,1110,2,8,950,0,2003,0,47.6226,-122.319
20141208,2630000,6,4.75,5540,7200,2.5,11,3950,1590,1909,0,47.6361,-122.366
20141229,577000,3,2.5,2560,5238,2,8,2560,0,2001,0,47.6887,-122.04
20140805,402000,5,2.75,2160,7200,1.5,7,1220,940,1955,0,47.5576,-122.273
20150416,490000,3,1,1600,6380,1.5,7,1400,200,1939,0,47.7015,-122.317
20150114,1475000,5,4,4770,31570,2,12,4770,0,1990,0,47.5468,-122.123
20140815,229999,4,2,1670,5200,1,7,1030,640,1977,0,47.3652,-122.09
20141212,287000,2,1.5,720,4346,1,6,720,0,1942,0,47.5225,-122.351
20140611,530000,3,1.75,1550,3680,1,7,1050,500,1927,0,47.6817,-122.36
20140522,648360,4,1.75,2260,7005,1,7,1130,1130,1947,0,47.6895,-122.207
20141205,338000,4,1.5,1790,17925,1,6,1790,0,1951,0,47.7501,-122.302
20141014,355000,3,2,1480,2502,2,7,1480,0,1991,0,47.6969,-122.338
20141028,369950,4,2.5,2050,4502,2,7,2050,0,2005,0,47.5002,-122.15
20140819,968060,4,2.5,2620,16200,1,7,1570,1050,1950,1993,47.6623,-122.196
20140728,650000,3,1.75,1550,5000,1,7,1250,300,1911,2011,47.6722,-122.372
20140521,318989,4,2.25,2000,9000,1,8,2000,0,1978,0,47.3125,-122.387
20141217,578500,3,1,1490,5700,1.5,7,1490,0,1916,0,47.6549,-122.331
20141226,199950,2,1,1010,10057,1,6,1010,0,1961,0,47.3286,-122.336
20150406,304000,3,2.5,1670,5298,2,8,1670,0,2002,0,47.3925,-122.165
20141119,710000,4,1.75,2000,6000,1,7,1000,1000,1956,0,47.6428,-122.348
20140715,432000,3,2,2190,13673,1,9,2190,0,1994,0,47.3542,-122.098
20141118,450000,2,1,1180,6000,1,7,1180,0,1910,0,47.6531,-122.373
20150323,999950,3,2.25,3740,22464,2,8,2330,1410,1966,0,47.6354,-122.196
20141104,500000,4,2.5,3010,5040,2,8,3010,0,2006,0,47.709,-122.35
20140729,680000,3,1.75,1620,5500,1,7,1110,510,1950,0,47.6393,-122.308
20150313,663500,2,1,1310,5200,1,7,910,400,1946,0,47.6784,-122.304
20140822,585000,5,2,2560,14467,1,8,1280,1280,1960,0,47.5547,-122.178
20140702,895000,4,2.25,1950,5950,1,8,1330,620,1947,0,47.639,-122.347
20140925,450000,3,2.25,1660,10247,1,7,1130,530,1968,0,47.7262,-122.222
20150427,967000,4,2.5,3100,7250,2,9,3100,0,2010,0,47.6961,-122.316
20150414,510000,4,2.5,2600,118666,1,7,1400,1200,1981,0,47.54,-121.97
20140819,250000,2,1,750,6350,1,5,750,0,1920,0,47.6938,-122.356
20141017,419500,3,2.5,1360,3188,2,7,1360,0,1986,0,47.6831,-122.096
20141119,515000,3,1.75,1810,5733,1,7,1010,800,1926,0,47.5709,-122.388
20141229,305000,3,2.25,1646,12414,2,7,1646,0,1996,0,47.363,-122.035
20150407,615000,3,2.5,1490,1410,2,10,1300,190,2008,0,47.6478,-122.383
20141218,580000,3,2.5,1820,374616,2,7,1820,0,1999,0,47.6539,-121.959
20140922,335000,4,2.5,2240,9701,2,9,2240,0,1989,0,47.3086,-122.392
20141030,675000,3,1.75,1240,13869,1,7,1240,0,1957,0,47.6919,-122.21
20140604,658588,3,2.25,2560,41346,2,10,2560,0,1986,0,47.4871,-122.065
20140926,240000,3,2,1030,11118,1,7,1030,0,1970,0,47.3463,-122.308
20140822,275000,4,2.75,2060,7350,1,7,1210,850,1978,0,47.3424,-122.275
20141104,382495,3,2.5,1760,5390,1,8,1760,0,2014,0,47.3482,-122.042
20140910,374000,2,1,1140,5650,1,6,980,160,1920,0,47.5634,-122.391
20141201,400000,3,2.5,2580,214315,1.5,8,2580,0,1946,1986,47.6465,-122.024
20141201,480000,3,1,1160,8800,1,7,1160,0,1959,0,47.6112,-122.128
20141120,440000,3,1,1610,5500,1.5,7,1610,0,1903,1973,47.698,-122.351
20141113,760000,4,2.5,2850,11000,2,8,2850,0,1998,0,47.6759,-122.161
20140506,533000,5,2.75,1800,3780,1.5,7,1400,400,1926,0,47.6831,-122.343
20150424,645000,3,2.5,2170,1984,2.5,8,2170,0,2008,0,47.5401,-122.027
20150129,184000,3,1,970,14850,1,7,970,0,1968,0,47.3251,-122.268
20141105,311000,4,2.5,1780,5822,2,7,1780,0,2001,0,47.4455,-122.169
20141120,418395,4,2.5,2906,5893,2,9,2906,0,2014,0,47.2599,-122.192
20141105,290000,4,1,1330,8184,1.5,7,1330,0,1949,0,47.7343,-122.347
20140708,674600,4,2.5,2610,5140,2,8,2610,0,2006,0,47.6951,-122.346
20150430,330000,2,1,1220,10000,1,7,1220,0,1950,0,47.7405,-122.241
20140815,772000,4,2.5,2990,9643,2,9,2990,0,2003,0,47.6292,-122.024
20140913,570000,3,2,1270,3090,2,7,1270,0,1911,0,47.685,-122.359
20141002,618000,4,1,1260,4080,1,7,1260,0,1911,0,47.6644,-122.324
20140602,305000,2,1.5,1140,2980,2,7,1140,0,1988,0,47.5707,-122.018
20141111,450000,3,1.75,1350,7200,1,7,1350,0,1954,0,47.713,-122.284
20140505,800000,3,2.5,3240,7857,2,10,3240,0,1994,0,47.5857,-122.038
20140716,293000,1,1,1110,5421,1,6,1110,0,1935,0,47.7322,-122.359
20141217,388500,4,2.5,1890,5395,2,7,1890,0,2006,0,47.5415,-121.883
20150120,389000,2,1.75,1160,4848,2,7,1160,0,1949,0,47.542,-122.265
20150407,510000,3,3,1320,1012,3,8,1320,0,2009,0,47.6904,-122.395
20140724,150000,2,1,850,54000,1.5,4,850,0,1950,0,47.2959,-122.377
20140714,252000,3,1,1170,9730,1,7,1170,0,1968,1986,47.4562,-122.196
20140724,375000,3,1,1870,7671,1,8,1720,150,1937,0,47.7162,-122.36
20140623,491234,4,2.5,1540,1860,2,8,1540,0,2014,0,47.5521,-121.999
20140516,254000,4,2,1510,4235,1,7,1510,0,1955,0,47.546,-122.293
20141003,320000,4,1.75,1760,11180,1,8,1760,0,1968,0,47.4715,-122.118
20150407,1300000,3,2.75,4120,16365,1,12,4120,0,1999,0,47.5265,-122.148
20140507,794154,4,2,2210,8556,1,8,1210,1000,1954,0,47.6498,-122.396
20150420,825000,5,3.5,4140,6770,2,9,3030,1110,2004,0,47.5381,-122.069
20141020,267500,3,1.5,1600,9072,1,7,1600,0,1963,0,47.3737,-122.216
20140724,573000,4,2.25,2150,9520,2,8,2150,0,1979,0,47.6885,-122.113
20140721,549900,2,1.75,1140,936,2,8,940,200,2014,0,47.6647,-122.284
20140623,649000,2,1.75,2260,280962,2,9,1890,370,2005,0,47.6359,-121.94
20150327,216000,2,1,1810,10360,1,6,1010,800,1946,0,47.5039,-122.266
20150401,261500,3,1,1410,8174,1,8,1410,0,1958,0,47.4969,-122.178
20140805,558000,4,2.5,3220,5120,2,9,2420,800,2000,0,47.5434,-122.27
20150220,575000,4,2.5,2280,9491,1,7,1290,990,1966,0,47.6297,-122.117
20141223,405000,3,1.5,1280,9600,1,7,1280,0,1960,0,47.6922,-122.163
20141218,735000,4,2.5,3270,45537,2,9,3270,0,1993,0,47.6303,-121.984
20140627,464900,4,2.25,2020,8424,1,7,1380,640,1979,0,47.7262,-122.233
20150407,414000,2,1,800,5000,1,6,800,0,1938,0,47.4914,-122.204
20150429,337500,3,2.25,1530,6600,1,7,1240,290,1968,0,47.462,-122.188
20150422,739999,4,2.75,3350,6500,2,10,3350,0,1999,0,47.5838,-122.027
20140807,650000,4,2.25,2100,2500,3,8,2100,0,2001,0,47.6726,-122.298
20150316,390000,3,1.75,1300,10030,1,7,1300,0,1967,0,47.7359,-122.192
20140918,350000,5,3,2520,5500,1,8,1550,970,2004,0,47.4938,-122.255
20140904,1245000,6,3.25,3750,14150,2,9,2750,1000,1936,1968,47.6999,-122.393
20140820,731000,4,2.5,3070,5936,2,9,3070,0,2005,0,47.5902,-121.988
20141029,270000,3,2,2330,8000,1,7,1390,940,1986,0,47.2958,-122.368
20150408,313100,3,2,1720,11875,1,6,1720,0,1905,0,47.5068,-122.191
20140515,190000,3,1,1090,8520,1,7,1090,0,1967,0,47.3364,-122.307
20140504,775000,2,2.5,2680,7392,1,9,2680,0,2004,0,47.717,-122.026
20150401,220000,3,2.5,1980,11900,2,8,1980,0,1990,0,47.2656,-122.217
20150427,383900,3,1.5,1600,8040,1,7,1050,550,1965,0,47.7471,-122.337
20150106,344000,3,2.25,1250,1033,3,8,1250,0,2007,0,47.6907,-122.343
20150506,240000,4,1.5,1920,7973,1,8,1920,0,1955,0,47.4961,-122.235
20150305,255000,3,1,1010,11880,1,7,1010,0,1960,0,47.3762,-122.219
20140508,595000,3,2.5,1750,3354,2,7,1750,0,1991,0,47.6953,-122.199
20140505,497300,6,2.75,3200,9200,1,8,1600,1600,1953,0,47.492,-122.364
20140929,315000,3,1,1070,9497,1,7,1070,0,1955,0,47.7425,-122.23
20150116,370000,3,2.25,1770,7667,1,8,1270,500,1966,0,47.7724,-122.362
20141021,1450000,5,3.5,4170,9090,2,10,4170,0,2008,0,47.5918,-122.196
20150506,700000,4,2.5,2490,7694,2,8,2490,0,1987,0,47.567,-122.016
20141113,572000,3,2.25,1860,4000,1.5,7,1020,840,1920,0,47.5539,-122.267
20150319,1250000,4,2.25,1830,7200,2,8,1750,80,1923,0,47.6315,-122.282
20140926,280000,4,2.5,2400,4596,2,8,2400,0,2004,0,47.3358,-122.265
20141231,614285,5,2.75,2730,6401,2,8,2730,0,2015,0,47.7685,-122.16
20140623,560000,4,2.5,2300,7989,2,9,2300,0,1990,0,47.6273,-122.034
20140825,392000,3,1,1090,6125,1,6,790,300,1945,0,47.5343,-122.37
20140619,287000,3,2,1300,11374,1.5,7,1300,0,1933,0,47.4839,-122.302
20140717,400000,3,1.75,2110,19600,1,8,2110,0,1959,0,47.4742,-122.198
20150420,699999,2,2,1460,1085,2,8,950,510,2014,0,47.6205,-122.299
20140702,175000,4,2.5,1780,6000,2,7,1780,0,1991,0,47.3828,-122.302
20141124,995000,5,3.25,3970,8029,2,9,2970,1000,1979,0,47.7764,-122.385
20140513,675000,5,3,3410,9600,1,8,1870,1540,1968,0,47.6358,-122.103
20150129,480000,6,3.75,2940,5054,2,7,2940,0,1942,2003,47.5122,-122.385
20141009,267000,3,1.75,1440,10920,1,8,1440,0,1977,0,47.3812,-122.168
20140723,530000,4,2.5,2370,9601,1,8,1570,800,1976,0,47.5327,-122.054
20141031,903000,3,2.75,3860,12786,2,10,3860,0,1984,0,47.549,-122.141
20150317,300000,3,2.5,1741,5701,2,8,1741,0,2012,0,47.379,-122.184
20150427,540000,3,2.5,2180,11100,1,8,1230,950,1983,0,47.717,-122.101
20150423,309000,3,2.5,1950,3825,2,7,1950,0,2013,0,47.3588,-122.082
20140906,724000,2,1,1560,5000,1.5,7,1560,0,1942,0,47.7006,-122.386
20140729,750000,4,2.5,3080,4553,2.5,8,3080,0,2008,0,47.7066,-122.112
20150110,325000,4,2.5,2240,5105,2,8,2240,0,2002,0,47.3922,-122.165
20150511,422000,2,1,750,4000,1,6,750,0,1926,0,47.5547,-122.272
20150413,390000,3,1,1190,85226,1.5,5,1190,0,1935,0,47.365,-122.462
20140916,356000,3,2.25,2280,8765,2,8,2280,0,1977,0,47.4419,-122.133
20150210,1525000,4,3.75,5850,35070,2,12,4410,1440,1990,0,47.5485,-122.124
20150217,856000,3,1.5,1480,2700,1.5,7,1480,0,1928,0,47.623,-122.304
20150421,380000,4,1.75,1740,9150,1,7,1740,0,1974,0,47.4498,-122.28
20140929,1260000,4,2,2970,5400,2.5,9,2970,0,1900,0,47.6235,-122.309
20150428,320000,3,1.75,1960,11931,1,7,980,980,1954,0,47.5432,-122.272
20140718,338900,4,2.5,1830,5612,2,7,1830,0,2003,0,47.3572,-122.015
20150213,190000,3,1,1180,8775,1,7,1180,0,1966,0,47.2848,-122.223
20141121,950000,4,2.5,3700,7051,2,11,3700,0,2006,0,47.5427,-121.995
20140711,230000,3,1.5,1330,9548,1,7,1330,0,1967,0,47.3675,-122.11
20141028,436300,3,2,2320,9420,1,7,2320,0,1952,0,47.5133,-122.196
20150113,579000,2,1.75,1560,4500,1,8,1560,0,2004,0,47.7128,-122.032
20141120,249900,3,1.75,1380,14000,1,5,1380,0,1939,1957,47.294,-122.281
20140804,538500,3,3.5,2500,4270,2,8,2500,0,2000,0,47.536,-121.877
20150102,530200,4,2.5,1880,3853,2,8,1880,0,2010,0,47.5636,-122.094
20150323,188000,3,1.75,1660,7350,1,8,1660,0,1979,0,47.3118,-122.337
20140627,710000,2,1.5,1640,4080,1.5,7,1540,100,1916,0,47.6624,-122.325
20140714,265000,3,1.75,1170,8148,1,7,1170,0,1952,0,47.7479,-122.318
20141119,508500,4,1.5,1800,6750,1.5,7,1800,0,1950,0,47.6868,-122.285
20140627,1620000,4,3,3900,9750,1,10,2520,1380,1972,0,47.5605,-122.158
20140513,625000,3,3.5,1810,1846,2,8,1440,370,2009,0,47.607,-122.305
20150510,650000,4,2.5,3180,5438,2,9,3180,0,2003,0,47.5416,-121.864
20150116,300000,3,1,1490,7200,1,7,1490,0,1954,0,47.7276,-122.307
20140527,244000,3,1,910,5250,1,6,910,0,1971,0,47.4729,-122.352
20150408,725000,4,2.5,2750,13950,1,8,1380,1370,1948,0,47.4938,-122.364
20150309,750000,3,2,1760,5488,1.5,7,1540,220,1927,0,47.6479,-122.367
20150501,245000,3,1.75,1740,11547,1,7,1740,0,1954,0,47.4945,-122.22
20140715,212000,3,1,1040,6800,1,6,1040,0,1951,0,47.492,-122.224
20140815,780000,4,2.75,3430,6500,2,9,3050,380,2006,0,47.7079,-122.106
20141124,905000,4,3,3370,47959,2,10,3370,0,1981,0,47.733,-122.129
20150306,615000,3,2.5,2980,43301,1,8,1930,1050,1978,0,47.7631,-122.093
20140717,425000,4,1,1800,12485,1,7,950,850,1955,0,47.5729,-122.147
20150305,825050,4,3.25,2860,3680,2,9,1980,880,1925,1993,47.6752,-122.3
20150316,606000,3,2.5,2200,6005,2,9,2200,0,1997,0,47.7408,-122.169
20150316,355000,4,2.75,2050,4000,2,8,2050,0,2014,0,47.3522,-122.275
20150416,245000,2,1,1020,7679,1,6,1020,0,1942,0,47.4915,-122.188
20141231,241500,3,1,1400,10425,1,7,1400,0,1968,0,47.2738,-122.301
20140523,379000,2,1,800,6380,1,7,800,0,1940,0,47.691,-122.309
20140602,270000,4,2.5,1920,8497,2,8,1920,0,1998,0,47.2608,-122.209
20140523,661254,4,4,2290,6250,1.5,7,1690,600,1940,0,47.5824,-122.384
20141226,865950,5,3.5,4890,12039,2,9,3590,1300,2014,0,47.7338,-122.208
20141017,825000,2,1,1240,42247,1,7,1240,0,1915,0,47.5169,-122.201
20140909,270000,3,1,1240,14110,1,7,1240,0,1972,0,47.4579,-122.09
20141016,275000,3,1.5,1170,1174,2,7,840,330,2007,0,47.5459,-122.376
20150420,122000,2,1,730,6728,1,6,730,0,1953,0,47.4275,-122.324
20140716,540000,4,2.5,2290,4450,2,9,2290,0,2004,0,47.7385,-122.169
20140616,385000,4,1.75,1690,4080,1,7,870,820,1984,0,47.572,-122.289
20140722,667000,3,2.5,2510,3819,2,8,2510,0,2007,0,47.6987,-122.096
20140521,260000,6,2,2220,8797,1,7,2220,0,1977,0,47.2977,-122.227
20140731,1650000,4,2.75,3190,14904,1,9,1940,1250,1949,1992,47.6178,-122.214
20140814,423000,4,1.75,1700,9000,1,7,1700,0,1967,0,47.7308,-122.18
20140815,265000,2,1,770,5160,1,6,770,0,1943,0,47.5304,-122.356
20140603,425000,2,2.5,1140,1182,3,8,1140,0,2007,0,47.6713,-122.383
20150206,605000,5,4,3040,6000,2,8,2280,760,2011,0,47.5189,-121.876
20141215,710000,4,2.5,3060,5000,2,9,3060,0,2006,0,47.5395,-122.188
20140623,299995,2,1,1060,7200,1,6,1060,0,1951,0,47.7463,-122.315
20150423,1350000,4,4.75,5230,89298,2.5,11,5230,0,2002,0,47.4097,-122.063
20141229,575000,3,2.5,1590,2910,2,7,1110,480,1984,0,47.6855,-122.321
20140604,760000,4,2.75,3370,12447,2,10,3370,0,1991,0,47.7309,-122.058
20140627,755000,5,2.5,3260,24300,1.5,8,2310,950,1950,0,47.7587,-122.274
20140514,310000,3,1,1050,9876,1,7,1050,0,1953,0,47.7635,-122.262
20140723,420000,4,2.5,2030,8100,1,7,1150,880,1973,0,47.7404,-122.186
20140529,723000,4,2.25,1960,8680,1,8,1290,670,1959,0,47.6076,-122.192
20150206,475000,3,1.75,1780,8033,1,7,1210,570,1977,0,47.7275,-122.219
20140718,639000,4,2.5,2500,8540,2,9,2500,0,1990,0,47.5759,-121.994
20141019,338500,3,1.75,2130,5489,1,8,1370,760,1999,0,47.4489,-122.456
20150122,536000,5,2.25,2650,9140,1,8,1350,1300,1965,0,47.7772,-122.387
20150505,429000,3,2.5,2530,8820,2,8,2530,0,1997,0,47.42,-122.205
20141211,725000,3,2.5,2620,28703,1,10,2620,0,1985,0,47.7238,-122.114
20140620,450000,3,2,1430,3480,1,7,980,450,1947,0,47.6874,-122.336
20150506,810000,4,2.5,3260,5608,2,9,3260,0,2003,0,47.5453,-121.995
20140708,1087500,2,2,2360,11340,1.5,9,2360,0,1997,0,47.5835,-122.227
20140612,560000,4,1.75,1880,3880,1.5,7,1090,790,1944,0,47.6635,-122.362
20140624,600000,4,1.75,1740,7700,1,7,1740,0,1968,0,47.6259,-122.111
20150423,359000,4,2.5,2160,4500,2,7,2160,0,2002,0,47.4819,-122.182
20141105,832500,4,4,3430,35102,2,10,2390,1040,1986,0,47.5822,-121.987
20141215,370000,3,2.25,3230,35306,2,9,3230,0,1987,0,47.3065,-122.113
20141120,300000,3,2.25,1760,5421,2,7,1760,0,1991,0,47.3484,-122.037
20140508,307000,3,1.75,1890,13860,1,7,1890,0,1966,0,47.4156,-122.149
20140718,705000,2,1.75,2320,6755,1,8,1380,940,1946,0,47.6398,-122.403
20140527,345000,2,1.5,1180,844,2,7,990,190,2005,0,47.5998,-122.3
20150213,369000,5,1.5,2550,6300,1,7,1560,990,1959,0,47.5014,-122.172
20140715,942500,5,3.5,3750,9612,1,9,2030,1720,1981,0,47.5511,-122.157
20140620,329950,3,2.5,1820,8085,2,7,1820,0,1983,0,47.4575,-122.204
20140619,346150,3,2,2140,7200,1,8,1480,660,1966,0,47.5084,-122.185
20140506,279900,3,1.75,1580,8151,1,7,1100,480,1962,0,47.3672,-122.312
20141209,417400,3,3,2680,12285,1,8,2680,0,1970,0,47.4633,-122.196
20140811,1760000,4,5,6055,21630,1,12,3555,2500,1996,0,47.5524,-122.112
20140530,299950,3,1,1210,9525,1,7,1210,0,1955,0,47.5274,-122.345
20141117,395000,4,2,2240,7085,1.5,7,2240,0,1944,1992,47.7309,-122.305
20141029,340000,3,2.25,2630,9916,2,9,2630,0,1988,0,47.3314,-122.202
20140718,354000,5,1.75,1830,7986,1,7,1060,770,1962,0,47.5208,-122.35
20150504,415000,3,1.5,1360,1795,2,7,1360,0,1945,0,47.6471,-122.397
20150123,510000,3,2,1850,9600,1,7,1850,0,1968,1998,47.7671,-122.225
20140821,450000,3,2.5,1639,2710,2,8,1479,160,2003,0,47.5924,-122.294
20140801,717550,3,3.5,2840,4468,3,10,2840,0,2006,0,47.7069,-122.117
20140626,249900,3,2.5,1630,7700,1,7,1120,510,1978,0,47.3876,-122.211
20140602,400000,3,2.5,1495,936,3,8,1405,90,2006,0,47.593,-122.295
20140603,605000,5,2.75,2740,5616,1.5,7,1670,1070,1925,0,47.6866,-122.317
20150212,452500,4,2.5,2460,6454,2,7,2460,0,2006,0,47.5381,-121.89
20140506,609000,4,2.5,2150,37981,2,9,2150,0,1985,0,47.7227,-122.098
20140915,225000,4,2,2220,14120,1,7,1200,1020,1966,0,47.361,-122.116
20150506,775000,3,1,1460,6198,1.5,7,1460,0,1916,0,47.6626,-122.361
20140804,384500,3,2.5,1600,2610,2,8,1600,0,2005,0,47.5344,-122.068
20150227,930000,3,1.75,2460,4240,1,7,1230,1230,1925,0,47.6593,-122.337
20141008,785000,4,3,3370,100681,1,8,1920,1450,1977,0,47.4319,-122.148
20140723,394950,3,2.5,1090,7700,1,7,1090,0,1957,0,47.607,-122.12
20150225,545000,4,3.5,1880,1341,3,8,1650,230,2007,0,47.6053,-122.306
20140630,235000,2,1,900,28800,1,6,900,0,1928,0,47.5245,-121.822
20140616,999000,4,2.75,2800,19168,2,10,2800,0,1992,0,47.5911,-122.037
20140529,525000,5,2.5,2630,9216,2,8,2630,0,2003,0,47.7379,-121.966
20150421,438000,3,2.25,1820,9150,1,7,1320,500,1961,0,47.737,-122.334
20150402,575000,3,1,1740,9163,1,7,1740,0,1954,0,47.705,-122.299
20140926,319000,3,2.25,1800,9597,1,7,1200,600,1963,0,47.4516,-122.267
20150507,750000,3,2.5,2400,7745,2,9,2400,0,2001,0,47.6734,-122.173
20140806,540000,3,2.5,2370,16455,1,7,1640,730,1959,0,47.7634,-122.277
